Episode,Action Number,Avg Reward,Avg_loss,Arrival
934,50,-0.0995632714458423,0.6285380631685257,False
935,83,0.09376595861840024,0.508018161832209,False
936,213,0.019518956809333694,0.5466161872404562,False
937,105,0.011577951125384699,0.5571841891677607,False
938,311,0.003976032083294646,0.45018587914262553,False
939,330,0.0013688054389238147,0.37208852563617806,False
940,69,0.08498503667353656,0.21757684788410214,False
941,28,0.06225139926052587,0.5318331187590957,False
942,188,0.028446301257493794,0.5482602567867713,False
943,58,0.13566692984194997,0.47664705092280074,False
944,226,0.018013924511545928,0.6788622898469984,False
945,96,0.08535802089263352,0.6983824642375112,False
946,55,0.16186268634014556,0.7814759872853756,False
947,79,0.07027328055928922,0.4356415524041351,False
948,29,0.1229752507263144,0.34097001367601854,False
949,24,0.07016361160131719,0.49496150327225524,False
950,112,0.031065915351547773,0.7915487897116691,False
951,169,-0.012974375238320771,0.5802647987457775,False
952,91,-0.10941600464814323,0.4921578689590915,False
953,217,-0.0010358469246521946,0.6342738799510463,False
954,347,-0.031294273310725415,0.6093794633969879,False
955,69,-0.24811069564600638,0.6194132054629533,False
956,44,-0.38092544468108414,0.8987657329575582,False
957,341,-0.009562453911356112,0.5645734460210521,False
958,192,-0.021940744180770185,0.5383505738379123,False
959,341,0.009164033177867143,0.5275944863661818,False
960,24,-0.3462815679871996,0.6828405360380808,False
961,158,0.014847988138323664,0.5088956372081479,False
962,785,0.039070400965408834,0.5519876117373158,False
963,520,0.03625968970746247,0.5707370377503909,False
964,91,0.11826358356917371,0.5089020859245416,False
965,47,0.1511202006274404,0.47948252473105774,False
966,72,0.11829661597485296,0.5619625207812836,False
967,840,0.011816354841862279,0.5110730083925383,False
968,69,0.11758153084660386,0.5207460312631683,False
969,76,0.10711179664240894,0.6237661422377354,False
970,58,0.12036540438392047,0.6187115100951031,False
971,77,0.09391154708505534,0.672479836874968,False
972,72,0.10747466034393967,0.577425479164554,False
973,112,0.06891279038648032,0.5152699474378356,False
974,81,0.09273111800786984,0.5088011778799104,False
975,94,0.09599021529637289,0.650270638511853,False
976,872,-0.0009210800373925857,0.5265417063711296,False
977,2085,0.0082248078029662,0.490785482806339,False
978,66,-0.06161704669393881,0.6639105337248608,False
979,27,-0.18300391708590794,0.3819880562799948,False
980,565,0.025826927255429958,0.6068655728304808,False
981,23,-0.2803217253830353,0.31565904584915744,False
982,25,-0.17936794366222972,0.597044923901558,False
983,18,-0.43710891462973195,0.35941321837405366,False
984,455,0.003083996538104882,0.47746200222562957,False
985,4,-2.9338917066598533,0.1257535256445408,False
986,4,-2.935542854892569,0.10750626400113106,False
987,4,-2.9540958771063393,0.10939988866448402,False
988,523,0.016380287947968163,0.44056122960526334,False
989,78,-0.026092621758317957,0.6647348225785371,False
990,78,0.02164764249927621,0.5135873720431939,False
991,4091,0.0047431512032750965,0.343997327837136,False
992,55,-0.1395922689090506,0.3191424701701511,False
993,207,-0.007288607938906413,0.25131882629064833,False
994,120,0.04366203616288926,0.29833904321615895,False
995,53,-0.018860249967130097,0.2239372894730208,False
996,167,0.022819538739667283,0.2944642664518899,False
997,68,-0.08933376781022034,0.3652899845448487,False
998,31,-0.3186293128155565,0.20597263798117638,False
999,162,-0.05720934341347264,0.2614256347886022,False
1000,14,-0.5928807681125571,0.48197760965142933,False
0,710,0.09268075659721854,1.5336187336803742,True
1,732,-0.0073581583017668355,1.4665367995946073,False
2,158,-0.02736042735340561,1.3025505415258245,False
3,760,0.009261904482655977,0.6804376545631768,False
4,120,0.5316399919707433,0.14726164932362734,True
5,71,0.8854187780086517,2.4700554387355353,True
6,56,-0.20888323144116105,2.1931191120030626,False
7,235,-0.04980238569890088,2.483275328418042,False
8,509,-0.02305956862199814,1.6422967034115772,False
9,608,-0.019162871217127515,1.4837911914249784,False
10,200,-0.06687918560340045,2.0586893428489565,False
11,113,0.5565810292491451,0.8280633730830345,True
12,274,0.23012581906148555,0.8242173290328823,True
13,95,0.6629638436869948,0.906348317861557,True
14,99,0.6359513340680696,0.9797184732225206,True
15,171,0.3677907202490567,1.2259082081155819,True
16,134,-0.0477436717399986,1.2307995544162704,False
17,103,0.6101567825761005,1.0014291090293996,True
18,81,0.7766088673434448,1.2562632256267983,True
19,60,1.0487937922351962,1.4728700088957944,True
20,82,0.7673172836114927,3.0993382391042825,True
21,100,0.6286058544547509,1.725567595437169,True
22,76,0.8268237085581851,1.6088680642607964,True
23,56,1.1241368062028767,1.2650890810681241,True
24,176,0.36004140868328655,2.1209163641641764,True
25,53,1.185994374112662,1.6502928347238954,True
26,62,1.0192663298438225,1.992462436999044,True
27,52,1.2076733333381116,2.5532322515948462,True
28,58,1.0855610667128224,2.2532096027300277,True
29,579,-0.007882527054225751,1.5880576026704747,False
30,97,0.6485055591851843,3.5110587902443924,True
31,64,0.9840779405481737,3.741078043472953,True
32,275,-0.008408537471495363,3.9881124204803595,False
33,323,-0.003719341014207416,3.639601151179234,False
34,52,1.2090629041121903,3.993893962353468,True
35,551,0.0017469822686853953,3.754609597147106,False
36,171,0.3698250833608893,4.478916539783366,True
37,163,0.007249586667169107,3.632793393374586,False
38,146,0.43108060881701027,4.056460394996078,True
39,24,-0.43717991323790084,1.733753406132261,False
40,120,0.5256680152819587,3.227602086464564,True
41,60,1.04859995414686,1.5967535103360813,True
42,233,0.0023524244419865286,2.2624395373936887,False
43,295,0.21535743370150884,2.1000329780376563,True
44,65,0.9690054783154364,3.1865962574115168,True
45,90,0.6997289728159429,1.7322501551773812,True
46,35,-0.24319820141529216,1.4731332310608456,False
47,71,0.8854606261107647,2.482778390318575,True
48,111,0.5683535032148739,3.0104333426098564,True
49,48,-0.1897092458979662,1.6050334482764204,False
50,135,0.47001636091637894,3.0586862048617114,True
51,124,0.5087693119722764,3.1224234685782464,True
52,54,1.1672279748421397,3.653357094084775,True
53,130,0.48475440410473214,3.6012893529465564,True
54,107,0.5910496589425281,2.7835852301844928,True
55,45,1.4013542221590192,2.950808578232924,True
56,51,1.2331193641227043,2.064815391585523,True
57,76,0.8303976039287219,5.273813339685531,True
58,94,0.6695992607564951,5.814057940339788,True
59,72,0.8754607506785972,6.895105833601621,True
60,100,0.633099322876575,3.1462383794784547,True
61,101,0.6267675016712725,1.8884185287031796,True
62,73,0.8649179198450496,2.2119760192828637,True
63,65,0.9704669298257281,1.9308853385540155,True
64,59,1.0680224956574529,2.15229411751537,True
65,125,0.5049164752696835,2.2890053855776786,True
66,119,0.5310778191091391,1.971003312899285,True
67,73,-0.1822834444169369,2.4162243794496745,False
68,125,0.5037025081100962,2.1084042553901674,True
69,64,0.982947471163895,2.167162884026766,True
70,118,0.5342517498772407,3.5003765700227123,True
71,49,1.2856118772341187,2.7822509906729875,True
72,100,0.6323634550459248,2.575686246752739,True
73,79,0.796598537279495,2.8608205739078643,True
74,66,0.9559234592886776,3.3854433914477173,True
75,87,0.7251210069592261,3.1625646250001314,True
76,96,0.6585747723652123,3.9766585314646363,True
77,119,0.5294845237827387,2.3078450251276754,True
78,56,1.1247038416647632,3.3484041147998402,True
79,130,0.48714090358304335,3.3819014168702637,True
80,64,0.9840299233079827,4.506938613252714,True
81,69,0.9154120304862661,4.588688434034154,True
82,61,1.036774008096797,2.9505227506160736,True
83,55,1.1459746480320347,6.497031674601815,True
84,50,1.260335965467419,3.8050984433293342,True
85,65,0.968255128623777,3.966571301336472,True
86,63,0.9991584535835952,2.861297603637453,True
87,76,0.8301777294114404,4.225239506285441,True
88,63,1.0014408392573053,4.893995005933065,True
89,62,1.015123424127804,6.109045342091592,True
90,57,1.1068283265299939,4.517526567505117,True
91,57,1.1037608150513312,3.652749500776592,True
92,58,1.0898916563552008,3.5305205634955703,True
93,102,0.6203371408552201,3.6431565895384432,True
94,117,0.5397867020792437,3.481804584590798,True
95,91,0.69397122600437,3.2933648035421474,True
96,54,1.1698792197536103,3.6729918605199567,True
97,106,0.5973687978485008,3.7071002685236483,True
98,73,0.8634535487527307,3.261157744959609,True
99,57,1.1072054389286732,4.249297243461275,True
100,109,0.5808166282865495,3.97215331612377,True
101,47,1.3459393821406958,6.329721994222479,True
102,41,1.5301403842515302,9.00110730964963,True
103,68,0.9265718198602357,8.830354178653044,True
104,41,-0.08320402636157619,6.212004607407058,False
105,69,0.9200667111217723,7.82531081399192,True
106,51,1.2411805469642427,5.795018457314548,True
107,56,-0.04380710171666079,7.995400607053723,False
108,48,1.3161469674119943,7.1709060262267785,True
109,38,1.6604674626779787,7.48083489898004,True
110,48,1.3154707627719524,4.646516904855768,True
111,85,0.743784299917902,4.015054765168358,True
112,42,-0.1884264512809279,4.654186864693959,False
113,72,0.8785637189655954,3.629700426426199,True
114,43,1.4618241176617677,4.527482916449392,True
115,67,0.9425705385512197,4.589661729869558,True
116,71,0.8883987904698352,4.296743605967978,True
117,41,1.5364170836495212,3.665698743811468,True
118,90,0.7024362698506761,3.6048614746994443,True
119,49,1.2850270974401925,3.3985482572901007,True
120,50,1.2575660478625554,3.998845720887184,True
121,38,1.6570452958854887,4.625126453606706,True
122,32,1.963376699986325,1.4530566693283617,True
123,32,1.9656731814060429,4.060762879438698,True
124,43,1.4650606178296182,3.6685710653316144,True
125,35,1.7986297688508652,4.83678064772061,True
126,651,0.09825999675295868,3.726060480268503,True
127,32,1.9643332884430154,2.9722011173143983,True
128,86,0.7379818363815043,3.7921352471376575,True
129,41,1.5361792928508222,2.6931645495862497,True
130,42,1.5010407365027916,3.1631502026603338,True
131,36,1.7483731840799037,3.85028979430596,True
132,48,1.3113546262645237,3.614827768256267,True
133,53,1.1942678866684335,3.6247867730990895,True
134,65,0.973801000254648,3.6101075016535247,True
135,75,0.8455083140612267,4.708887887001038,True
136,33,1.909384440941893,3.412735096432946,True
137,51,1.2409882450592875,2.5905378811499653,True
138,59,1.0681292945234144,3.6058959602299385,True
139,51,1.2347646278267235,3.87869222666703,True
140,36,1.7512174688889888,2.1107667825288243,True
141,120,0.5253123924208222,2.2642447990675767,True
142,63,0.9983478935724569,1.8748639878772555,True
143,77,0.817960810256554,2.2077533265987,True
144,60,1.0490934467160296,1.6520921851197878,True
145,38,1.6534867200744165,1.7968093925400783,True
146,58,1.0877195494031286,2.0556536897503097,True
147,37,1.698033360025441,1.4727671307486456,True
148,39,1.6193362936967257,1.599376300206551,True
149,39,1.6141156987245426,1.8787056627946022,True
150,55,1.1485131975994916,2.510988516699184,True
151,39,1.6147785387046412,1.7366733528100526,True
152,36,1.751712174715423,1.6609439419375525,True
153,64,0.9844612125672286,1.622867761645466,True
154,39,1.6190899474289404,1.3346436535700774,True
155,36,1.7483294206139208,1.6379296431938808,True
156,37,1.7023855389736446,1.365514202697857,True
157,35,1.7984095598925487,1.39810979281153,True
158,43,1.4644890302334008,1.3337237301260927,True
159,37,1.7052515226787868,1.7268621897375263,True
160,62,1.016636825514864,2.009822128040175,True
161,37,1.7021155822910963,0.9568717600526037,True
162,156,0.40643886643030513,0.8383348459998766,True
163,108,0.5844380546587187,0.7623765423066087,True
164,78,0.8094762343535725,0.6462759623924891,True
165,38,1.6581695970018138,0.7318440809061653,True
166,37,1.7047018681469184,0.6622860959252795,True
167,74,0.8547785184167567,0.6437806305853097,True
168,108,0.5833196971022458,0.6535104940886851,True
169,58,1.0880644022320356,0.5991597907810375,True
170,92,0.6846874108915236,2.5294853490979774,True
171,35,1.795470771523765,0.7959220971379961,True
172,1061,0.059611495705220396,0.49811669288801763,True
173,41,1.5391760809130857,0.3855040335073704,True
174,156,0.4038108640024695,0.4579706606096946,True
175,43,1.4674945461281403,0.41674550414778466,True
176,40,1.577624417475458,0.3757595632225275,True
177,37,1.7007032777464746,0.4273710524713671,True
178,38,1.6599629487726226,0.3971731739216729,True
179,49,1.2884728772601923,0.4652598263049612,True
180,103,0.6181178285991723,2.7320305330371393,True
181,83,0.7646065944242182,1.9496017586754029,True
182,49,1.2956232083895889,2.097431250068606,True
183,48,1.3189416163888832,2.1934332543363175,True
184,36,1.7491231406123142,1.6331796406043901,True
185,35,1.8021434402524512,1.8399326699120657,True
186,38,1.6614526892503692,1.4871315865924484,True
187,32,1.9673583720697807,1.8471361207775772,True
188,39,1.617938944553416,2.1920094211132097,True
189,37,1.7043579944654081,1.9854457426715542,True
190,52,1.2094855321617368,3.397985311368337,True
191,35,1.8052679400699443,4.323209585462298,True
192,34,1.8545989976012542,4.085667542674962,True
193,33,1.9103394138202887,4.357948189431971,True
194,34,1.857524410452461,4.3550271847668816,True
195,35,1.8038867700573022,3.7305369402681077,True
196,73,0.8623087966943167,4.277719551978046,True
197,33,1.9100847364170308,3.6455328834779337,True
198,33,1.9092347299784687,3.5050608280933266,True
199,33,1.9101481994172023,3.6607274516965402,True
200,43,1.4661016313802266,2.0909193012603495,True
201,33,1.9108683663676256,1.6485766222079594,True
202,38,1.6549088768479128,2.712111182118717,True
203,36,1.745662443079337,1.8595558835400476,True
204,53,1.184031410174935,2.6467745399700022,True
205,47,1.3389894956487642,2.1634296502204653,True
206,34,1.8566164908123124,2.3419988080859184,True
207,33,1.9151127749764612,3.579108791820931,True
208,36,1.7488323278855475,2.380183145403862,True
209,64,0.9851059967247363,2.9113420145586133,True
210,49,1.2852339109018318,1.6655832950253875,True
211,35,1.7966425376581374,1.0340310496943337,True
212,33,1.907520673968151,1.2170573825185949,True
213,37,1.7068479539829082,1.4114426092521564,True
214,36,1.7523458694279102,1.2512930743396282,True
215,36,1.7518883436413135,1.122837619856,True
216,38,1.6603022913368568,1.0334689342661907,True
217,37,1.703045026783002,1.1482341978195552,True
218,38,1.6592345165288636,1.2179565431648178,True
219,35,1.8001348220169775,1.3108258294207709,True
220,64,0.9842564818495895,1.6949605946429074,True
